Date,Open,High,Low,Close,Adj Close,Volume
2011-03-18,38.939999,39.439999,38.099998,38.360001,36.258606,49174965
2011-03-21,38.200001,38.980000,38.000000,38.439999,36.334221,43431740
2011-03-22,38.400002,38.720001,37.880001,38.180000,36.088467,41487170
2011-03-23,38.099998,38.380001,37.439999,37.799999,35.729286,30670425
2011-03-24,38.000000,39.200001,37.419998,38.880001,36.750118,41381520
2011-03-25,39.400002,39.459999,38.820000,39.340000,37.184921,39383750
2011-03-28,39.400002,39.680000,38.000000,38.500000,36.390934,31921270
2011-03-29,38.279999,38.480000,37.700001,38.040001,35.956135,27157840
2011-03-30,38.200001,39.439999,37.860001,39.040001,36.901352,46387600
2011-03-31,38.660000,38.660000,37.279999,37.900002,35.823803,62803315
2011-04-01,38.799999,38.799999,37.900002,38.580002,36.466553,35157035
2011-04-04,38.580002,39.340000,38.500000,39.279999,37.128208,28257260
2011-04-06,39.439999,41.200001,39.020000,40.959999,38.716175,52403965
2011-04-07,40.160000,41.599998,40.080002,41.040001,38.791798,26479510
2011-04-08,41.040001,41.560001,40.799999,41.160000,38.905216,20516945
2011-04-11,41.400002,41.400002,39.900002,40.040001,37.846577,23670345
2011-04-12,39.200001,39.220001,38.580002,38.720001,36.598885,52528105
2011-04-13,38.720001,39.959999,38.720001,39.880001,37.695339,30151135
2011-04-14,40.080002,40.279999,39.259998,40.119999,37.922192,30857340
2011-04-15,40.400002,40.599998,39.560001,40.160000,37.959999,32088985
2011-04-18,40.240002,40.599998,39.540001,40.000000,37.808758,18254905
2011-04-19,39.020000,40.400002,39.020000,40.080002,37.884384,24818640
2011-04-20,42.000000,43.000000,41.599998,42.919998,40.568802,71226810
2011-04-21,44.200001,44.480000,43.439999,43.919998,41.514027,40557660
2011-04-26,43.680000,45.000000,43.080002,45.000000,42.534859,22380755
2011-04-27,45.360001,46.160000,42.799999,43.720001,41.324982,35724835
2011-04-28,45.200001,45.200001,43.880001,44.480000,42.043350,24548150
2011-04-29,44.520000,44.520000,43.240002,44.200001,41.778683,20162240
2011-05-03,45.480000,45.480000,43.400002,43.599998,41.730827,17483155
2011-05-04,42.160000,42.480000,41.520000,42.119999,40.314274,35611535
2011-05-05,41.400002,43.400002,41.400002,42.360001,40.543991,23409330
2011-05-06,42.200001,43.080002,41.799999,42.320000,40.505699,14016820
2011-05-09,42.480000,43.200001,41.439999,41.959999,40.161137,22472490
2011-05-11,43.599998,43.599998,41.840000,41.959999,40.161137,34369100
2011-05-12,43.200001,43.880001,42.279999,43.720001,41.845684,56387480
2011-05-13,44.000000,44.320000,43.439999,43.799999,41.922249,25967875
2011-05-16,44.200001,44.200001,43.639999,43.840000,41.960541,23207945
2011-05-17,44.000000,44.080002,42.240002,42.639999,40.811985,29006285
2011-05-18,42.840000,43.799999,42.799999,43.680000,41.807396,21757810
2011-05-19,44.759998,44.799999,43.520000,44.119999,42.228535,22824750
2011-05-20,44.520000,44.799999,43.919998,44.040001,42.151966,12099970
2011-05-23,43.000000,43.840000,43.000000,43.320000,41.462833,12500370
2011-05-24,43.400002,43.400002,42.400002,42.599998,40.773697,20371750
2011-05-25,42.000000,43.040001,42.000000,42.880001,41.041695,18407610
2011-05-26,42.119999,43.599998,42.119999,43.560001,41.692547,14671895
2011-05-27,43.799999,43.799999,42.919998,43.040001,41.194839,21729170
2011-05-30,42.599998,43.919998,42.520000,43.639999,41.769112,18820330
2011-05-31,43.959999,45.000000,43.680000,44.759998,42.841099,24112730
2011-06-01,45.000000,45.279999,44.400002,44.919998,42.994232,19804065
2011-06-02,44.720001,44.720001,44.000000,44.119999,42.228535,19006600
2011-06-03,44.439999,45.040001,44.080002,44.200001,42.305103,24613570
2011-06-07,43.799999,44.000000,43.119999,43.400002,41.539410,27058510
2011-06-08,43.480000,43.799999,42.840000,43.439999,41.577679,13890610
2011-06-09,43.200001,43.200001,41.400002,42.160000,40.352562,46253960
2011-06-10,42.400002,42.560001,40.400002,40.959999,39.204006,36684445
2011-06-13,40.360001,41.439999,40.000000,41.320000,39.548569,15796270
2011-06-14,40.799999,41.080002,40.040001,40.279999,38.553162,28899515
2011-06-15,41.000000,41.360001,40.200001,40.639999,38.897720,24227290
2011-06-16,39.799999,40.080002,39.320000,39.419998,37.730022,33777425
2011-06-17,38.599998,39.380001,37.439999,37.759998,36.141190,55164025
2011-06-20,39.599998,39.639999,38.880001,39.380001,37.691746,57713820
2011-06-21,39.599998,40.759998,38.580002,40.639999,38.897720,30452690
2011-06-22,42.200001,42.200001,41.520000,41.720001,39.931431,44697265
2011-06-23,41.759998,41.759998,40.880001,41.119999,39.357143,18740675
2011-06-24,41.000000,42.240002,40.919998,41.959999,40.161137,23634830
2011-06-27,41.200001,41.880001,41.119999,41.439999,39.663425,16574675
2011-06-28,41.400002,41.880001,41.119999,41.439999,39.663425,14445100
2011-06-29,41.680000,41.880001,40.759998,40.880001,39.127438,16278845
2011-06-30,41.000000,42.480000,41.000000,42.240002,40.429131,47991735
2011-07-04,43.439999,43.720001,43.160000,43.240002,41.386265,21069350
2011-07-05,42.919998,43.160000,42.680000,43.000000,41.156548,11164345
2011-07-06,42.840000,43.520000,42.439999,42.919998,41.079979,15582130
2011-07-07,43.200001,43.599998,42.759998,42.959999,41.118263,13562530
2011-07-08,43.599998,43.599998,42.119999,42.520000,40.697124,23646460
2011-07-11,42.320000,42.400002,41.040001,41.400002,39.625149,22207165
2011-07-12,40.799999,40.799999,39.680000,40.080002,38.361732,20488815
2011-07-13,40.080002,41.520000,40.080002,41.439999,39.663425,17235685
2011-07-14,41.680000,42.200001,41.560001,41.840000,40.046280,20503975
2011-07-15,42.279999,42.720001,41.959999,42.439999,40.620556,24781775
2011-07-18,42.000000,42.520000,41.759998,42.080002,40.275997,11316585
2011-07-19,42.080002,42.080002,41.040001,41.480000,39.701714,20061335
2011-07-20,42.000000,42.240002,41.200001,41.520000,39.740002,13310990
2011-07-21,41.520000,41.599998,40.599998,40.720001,38.974300,21237650
2011-07-22,41.160000,41.639999,40.919998,41.240002,39.472008,15582265
2011-07-25,41.000000,41.200001,40.320000,40.840000,39.089149,16954530
2011-07-26,41.160000,41.599998,40.759998,41.599998,39.816566,17039410
2011-07-27,41.919998,41.959999,41.080002,41.200001,39.433720,20488920
2011-07-28,40.799999,41.080002,40.439999,41.000000,39.242290,22174605
2011-07-29,40.680000,40.799999,40.320000,40.560001,38.821156,16694125
2011-08-01,41.000000,41.720001,41.000000,41.639999,39.854851,21893625
2011-08-02,41.560001,41.599998,41.119999,41.360001,39.586861,12177030
2011-08-03,40.279999,41.119999,40.040001,41.040001,39.280579,23612905
2011-08-04,41.400002,41.439999,40.520000,40.680000,38.936016,13248825
2011-08-05,38.619999,39.639999,38.419998,39.500000,37.806599,50131560
2011-08-08,38.599998,38.880001,37.759998,38.459999,36.811184,34618665
2011-08-09,36.060001,38.560001,35.599998,36.820000,35.241489,65693580
2011-08-10,38.400002,38.900002,38.000000,38.119999,36.485764,57163960
2011-08-11,36.200001,36.700001,35.220001,36.320000,34.762932,89935650
2011-08-12,37.400002,37.560001,36.660000,36.720001,35.145779,40156390
2011-08-15,38.000000,38.000000,37.200001,37.799999,36.179478,29690185
2011-08-16,37.799999,37.959999,35.900002,36.240002,34.686359,38621230
2011-08-17,36.200001,36.299999,35.759998,35.959999,34.418365,40301850
2011-08-18,36.220001,37.119999,35.900002,36.000000,34.456650,28925055
2011-08-19,35.200001,35.240002,34.000000,34.400002,32.925240,40944325
2011-08-22,34.400002,34.720001,33.099998,33.840000,32.389248,36590780
2011-08-23,34.200001,35.139999,34.200001,35.020000,33.518654,25901865
2011-08-24,35.959999,35.980000,34.759998,34.959999,33.461235,29627625
2011-08-25,35.799999,35.799999,34.980000,35.040001,33.537800,14854270
2011-08-26,35.200001,35.400002,34.660000,35.080002,33.576088,9343560
2011-08-29,35.599998,36.240002,35.119999,35.919998,34.380074,17237720
2011-08-30,36.880001,36.900002,36.139999,36.340000,34.782070,16280535
2011-08-31,36.599998,37.099998,36.180000,37.000000,35.413780,16221025
2011-09-01,38.000000,38.400002,37.400002,37.520000,35.911480,35323185
2011-09-02,37.200001,37.560001,36.299999,37.459999,35.854053,20621405
2011-09-05,36.599998,36.900002,36.320000,36.439999,34.877785,17242770
2011-09-06,36.000000,36.619999,35.520000,36.580002,35.011787,24692970
2011-09-07,36.759998,37.939999,36.700001,37.540001,35.930626,25887635
2011-09-08,37.560001,37.959999,36.860001,37.259998,35.662624,15756295
2011-09-09,37.599998,37.700001,36.619999,36.900002,35.318069,11144030
2011-09-12,35.799999,36.040001,35.220001,35.279999,33.767509,14398005
2011-09-14,36.000000,36.020000,34.400002,35.700001,34.169506,26845855
2011-09-15,35.779999,35.799999,34.400002,34.919998,33.422939,21516545
2011-09-16,35.599998,35.799999,35.040001,35.660000,34.131222,19106735
2011-09-19,35.060001,35.119999,34.480000,34.680000,33.193237,16956930
2011-09-20,34.799999,35.040001,34.200001,34.380001,32.906097,22715790
2011-09-21,34.000000,34.099998,32.759998,33.680000,32.236107,28681995
2011-09-22,32.500000,32.560001,31.240000,31.320000,29.977283,46048215
2011-09-23,31.000000,32.099998,30.320000,31.799999,30.436705,40830580
2011-09-26,31.500000,31.900000,30.799999,31.180000,29.843285,25797810
2011-09-27,31.820000,32.099998,31.000000,32.000000,30.628132,48015615
2011-09-28,32.779999,33.439999,31.860001,33.080002,31.661829,58375805
2011-09-30,33.439999,33.820000,32.299999,32.840000,31.432119,77205510
2011-10-03,32.599998,32.599998,29.440001,29.799999,28.522448,50226135
2011-10-04,29.799999,29.879999,27.980000,29.120001,27.871601,48372405
2011-10-06,31.440001,32.720001,30.440001,32.599998,31.202410,46904125
2011-10-07,31.541800,35.040001,31.541800,34.180000,32.714672,49433665
2011-10-10,34.279999,34.599998,33.040001,33.720001,32.274399,16735520
2011-10-11,35.200001,35.200001,33.520000,34.020000,32.561527,19736510
2011-10-12,34.000000,35.299999,33.480000,34.660000,33.174091,19313820
2011-10-13,34.320000,34.820000,33.759998,34.560001,33.078377,24683895
2011-10-14,35.599998,35.740002,34.000000,34.520000,33.040096,20081710
2011-10-17,34.599998,35.680000,34.599998,35.580002,34.054653,18514680
2011-10-18,34.959999,34.959999,33.400002,33.480000,32.044682,22442345
2011-10-19,33.500000,34.160000,33.240002,33.599998,32.159534,14079845
2011-10-20,32.740002,33.340000,32.000000,32.599998,31.202410,22337795
2011-10-21,32.599998,33.000000,32.540001,32.660000,31.259832,12586070
2011-10-24,33.779999,34.919998,33.419998,34.500000,33.020950,21528140
2011-10-25,35.240002,35.500000,34.900002,35.380001,33.863228,14993745
2011-10-26,35.099998,35.599998,34.680000,35.419998,33.901512,15676165
2011-10-27,36.000000,37.000000,35.560001,37.000000,35.413780,31301340
2011-10-28,38.000000,38.000000,37.259998,37.400002,35.796627,35865030
2011-10-31,37.799999,37.799999,36.220001,36.619999,35.050064,17382665
2011-11-01,35.320000,35.740002,34.740002,35.500000,33.978077,20358715
2011-11-02,34.939999,37.000000,34.000000,36.779999,35.203205,19696550
2011-11-03,36.000000,37.040001,35.240002,35.880001,34.341793,20485355
2011-11-04,37.599998,37.599998,36.119999,36.400002,34.839497,16501580
2011-11-07,36.720001,36.799999,34.840000,34.880001,33.384663,30562425
2011-11-08,34.200001,34.599998,32.400002,32.980000,31.566114,71281610
2011-11-09,33.400002,33.919998,32.919998,33.299999,31.872395,29601335
2011-11-10,32.400002,32.439999,31.580000,31.879999,30.513273,53965065
2011-11-11,31.900000,32.099998,31.100000,31.540001,30.187855,26232915
2011-11-14,31.980000,32.560001,31.900000,32.000000,30.628132,36988035
2011-11-15,31.040001,31.540001,31.040001,31.459999,30.111280,26392620
2011-11-16,32.240002,32.240002,31.040001,31.200001,29.862429,14441990
2011-11-17,30.840000,30.879999,30.540001,30.780001,29.460434,22768585
2011-11-18,30.600000,30.600000,29.959999,30.040001,28.752159,28902545
2011-11-21,29.459999,31.280001,29.459999,30.719999,29.403006,27619180
2011-11-22,30.780001,32.080002,30.459999,31.760000,30.398420,34722380
2011-11-23,31.360001,31.360001,30.480000,30.879999,29.556145,15784900
2011-11-24,30.200001,31.540001,30.200001,31.360001,30.015568,14945580
2011-11-25,30.700001,31.299999,30.200001,30.200001,28.905300,15782685
2011-11-28,30.200001,30.480000,29.100000,29.299999,28.043882,34509560
2011-11-29,29.100000,29.799999,27.959999,29.360001,28.101311,58909060
2011-11-30,29.400000,29.440001,28.799999,29.040001,27.795029,33848010
2011-12-01,31.600000,31.600000,30.700001,31.240000,29.900711,38461005
2011-12-02,31.000000,31.260000,30.240000,30.400000,29.096724,22744960
2011-12-05,30.600000,30.920000,30.180000,30.600000,29.288149,15993510
2011-12-06,30.200001,31.000000,30.200001,30.780001,29.460434,17119200
2011-12-07,31.200001,31.260000,30.459999,31.059999,29.728428,20045255
2011-12-08,31.000000,31.400000,30.660000,30.860001,29.537003,16743715
2011-12-09,30.440001,30.440001,29.360001,29.760000,28.484161,22741195
2011-12-12,30.200001,30.780001,28.940001,29.160000,27.909885,13908450
2011-12-13,28.820000,29.959999,28.500000,29.780001,28.503304,19900160
2011-12-14,29.000000,30.600000,28.980000,29.959999,28.675587,27319570
2011-12-15,29.320000,30.400000,29.200001,30.040001,28.752159,20825955
2011-12-16,30.000000,30.740000,29.940001,30.540001,29.230724,28071300
2011-12-19,30.480000,30.900000,29.879999,30.760000,29.441290,17149935
2011-12-20,30.600000,30.900000,30.400000,30.600000,29.288149,11775875
2011-12-21,31.500000,31.500000,30.780001,31.240000,29.900711,13845165
2011-12-22,31.360001,31.360001,30.900000,31.219999,29.881569,10672510
2011-12-23,31.400000,31.860001,31.280001,31.799999,30.436705,10660585
2011-12-24,null,null,null,null,null,null
2011-12-28,31.799999,31.799999,31.000000,31.500000,30.149565,9024290
2011-12-29,30.799999,31.280001,30.799999,31.200001,29.862429,7157290
2011-12-30,31.280001,31.540001,31.139999,31.219999,29.881569,6489170
2011-12-31,null,null,null,null,null,null
2012-01-03,31.219999,32.000000,31.219999,31.799999,30.436705,11726370
2012-01-04,32.000000,32.000000,31.600000,31.760000,30.398420,9270400
2012-01-05,31.799999,31.959999,31.360001,31.480000,30.130423,15810575
2012-01-06,30.920000,31.500000,30.780001,30.900000,29.575287,15174110
2012-01-09,30.920000,31.180000,30.059999,31.040001,29.709290,14090720
2012-01-10,31.200001,32.459999,31.000000,32.240002,30.857841,28455595
2012-01-11,32.360001,33.740002,32.200001,33.439999,32.006393,32202135
2012-01-12,33.700001,33.840000,33.360001,33.540001,32.102116,27097270
2012-01-13,34.000000,34.299999,33.700001,34.020000,32.561527,22085640
2012-01-16,33.820000,34.080002,33.279999,34.020000,32.561527,12007435
2012-01-17,34.400002,35.540001,34.000000,35.480000,33.958939,22190675
2012-01-18,36.000000,36.459999,35.400002,36.200001,34.648071,34731215
2012-01-19,36.459999,36.860001,35.660000,35.900002,34.360943,27126960
2012-01-20,35.900002,36.459999,35.400002,36.340000,34.782070,21432780
2012-01-26,36.340000,36.740002,36.340000,36.580002,35.011787,13106740
2012-01-27,36.720001,36.759998,36.160000,36.259998,34.705498,11277345
2012-01-30,37.000000,37.200001,36.779999,36.880001,35.298923,29256300
2012-01-31,37.200001,38.000000,37.200001,37.939999,36.313473,41798560
2012-02-01,38.200001,38.200001,36.220001,36.740002,35.164928,28169195
2012-02-02,37.599998,37.680000,37.000000,37.480000,35.873199,20350785
2012-02-03,37.599998,37.599998,37.060001,37.180000,35.586056,13182385
2012-02-06,37.520000,37.560001,37.040001,37.160000,35.566921,15544600
2012-02-07,37.200001,37.200001,36.340000,36.720001,35.145779,33110015
2012-02-08,36.959999,37.279999,36.599998,37.200001,35.605202,20536350
2012-02-09,37.000000,37.980000,36.980000,37.919998,36.294334,21962035
2012-02-10,38.200001,38.259998,36.840000,37.200001,35.605202,16108785
2012-02-13,37.779999,37.779999,37.119999,37.520000,35.911480,9878520
2012-02-14,37.639999,37.680000,37.139999,37.240002,35.643486,9531545
2012-02-15,37.500000,39.020000,37.220001,38.740002,37.079182,23486815
2012-02-16,38.740002,40.320000,38.419998,39.880001,38.170307,41279930
2012-02-17,40.919998,40.919998,39.500000,39.599998,37.902309,29250060
2012-02-20,40.000000,40.040001,38.680000,38.900002,37.232319,18138155
2012-02-21,38.299999,39.000000,38.299999,38.720001,37.060036,14982960
2012-02-22,38.639999,39.720001,38.380001,39.439999,37.749168,16975345
2012-02-23,40.000000,40.200001,39.520000,39.980000,38.266022,17825590
2012-02-24,40.279999,40.279999,39.599998,39.980000,38.266022,11608285
2012-02-27,39.840000,40.000000,39.040001,39.439999,37.749168,14310205
2012-02-28,40.000000,40.200001,39.419998,40.160000,38.438301,18000680
2012-02-29,40.720001,40.720001,39.919998,40.400002,38.668022,21382025
2012-03-01,40.000000,40.119999,39.400002,39.860001,38.151161,23496830
2012-03-02,40.000000,40.279999,39.840000,40.000000,38.285164,12030045
2012-03-05,39.599998,40.520000,39.439999,39.599998,37.902309,9430335
2012-03-06,39.939999,39.939999,39.099998,39.180000,37.500317,15151875
2012-03-07,39.000000,39.380001,38.720001,38.980000,37.308891,9995315
2012-03-08,38.980000,39.700001,38.820000,39.480000,37.787457,14211890
2012-03-09,39.240002,40.200001,39.240002,39.759998,38.055454,12410560
2012-03-12,39.599998,40.000000,39.340000,39.959999,38.246872,8068850
2012-03-13,40.400002,41.599998,39.959999,40.080002,38.361732,37740205
2012-03-14,41.040001,41.040001,39.919998,40.119999,38.400021,22874940
2012-03-15,42.599998,42.599998,41.000000,41.759998,39.969707,47702790
2012-03-16,42.400002,44.000000,42.119999,43.400002,41.539410,40561730
2012-03-20,43.400002,44.840000,43.080002,43.360001,41.501114,75358325
2012-03-21,43.360001,44.080002,43.080002,43.360001,41.501114,15772850
2012-03-22,43.799999,45.080002,43.599998,44.680000,42.764526,29545300
2012-03-23,44.919998,45.000000,44.240002,44.400002,42.496532,19263040
2012-03-26,44.000000,44.320000,43.320000,43.959999,42.075394,13154450
2012-03-27,44.799999,44.799999,43.720001,44.360001,42.458244,12493350
2012-03-28,44.040001,44.400002,43.840000,44.080002,42.190250,9626095
2012-03-29,43.160000,43.799999,43.160000,43.200001,41.347977,15157090
2012-03-30,43.000000,43.520000,42.119999,43.320000,41.462833,21987810
2012-04-02,43.880001,43.880001,42.439999,43.320000,41.462833,12098960
2012-04-03,44.160000,44.680000,43.959999,44.560001,42.649673,20189880
2012-04-05,44.560001,45.000000,43.759998,44.560001,42.649673,15237300
2012-04-10,44.560001,44.560001,43.680000,44.200001,42.305103,13265535
2012-04-11,43.000000,44.119999,43.000000,43.880001,41.998833,14643930
2012-04-12,44.000000,44.599998,43.919998,44.520000,42.611389,19803055
2012-04-13,45.240002,45.880001,44.799999,45.240002,43.300522,25644025
2012-04-16,46.000000,46.000000,45.240002,45.880001,43.913082,15451625
2012-04-17,46.439999,46.439999,45.360001,45.799999,43.836514,15507615
2012-04-18,46.200001,47.400002,46.119999,47.360001,45.329636,19435480
2012-04-19,48.000000,48.040001,47.200001,47.439999,45.406204,17024185
2012-04-20,46.959999,47.400002,46.680000,46.799999,44.793644,13855035
2012-04-23,47.000000,48.000000,46.799999,47.320000,45.291348,14763860
2012-04-24,46.720001,48.200001,46.720001,47.759998,45.712482,17090170
2012-04-25,47.799999,47.799999,45.360001,45.520000,43.568520,31997530
2012-04-26,46.040001,46.759998,45.639999,46.680000,44.678787,18950655
2012-04-27,46.000000,47.480000,45.959999,46.799999,44.793644,19318365
2012-04-30,47.400002,49.080002,47.320000,48.759998,46.669613,17848220
2012-05-02,48.799999,49.560001,48.480000,48.720001,46.631325,18835830
2012-05-03,48.639999,49.759998,48.639999,49.360001,47.243893,14294770
2012-05-04,49.279999,49.599998,47.880001,48.520000,46.439899,14219435
2012-05-07,46.200001,46.520000,45.400002,46.160000,44.181080,28086860
2012-05-08,46.599998,47.000000,45.720001,46.240002,44.257652,13726335
2012-05-09,45.400002,45.759998,44.599998,44.959999,43.032524,25971870
2012-05-10,44.360001,45.160000,44.040001,44.639999,42.726238,24315205
2012-05-11,44.880001,45.919998,44.599998,44.720001,42.802811,24945575
2012-05-14,44.799999,46.560001,44.439999,45.040001,43.109097,28492795
2012-05-15,45.400002,46.360001,45.119999,46.000000,44.027939,20621335
2012-05-16,45.599998,45.680000,43.119999,43.919998,42.037102,29966460
2012-05-17,42.799999,45.840000,42.799999,45.000000,43.070808,41350410
2012-05-18,43.840000,45.560001,43.599998,44.799999,43.606152,29650425
2012-05-21,43.799999,44.119999,42.680000,43.279999,42.126656,29296150
2012-05-22,43.360001,43.439999,42.000000,42.119999,40.997566,38120475
2012-05-23,40.919998,42.439999,40.720001,42.000000,40.880764,40620645
2012-05-24,42.000000,43.400002,41.680000,42.880001,41.737316,22697960
2012-05-25,42.720001,43.759998,42.720001,43.400002,42.243462,19934215
2012-05-28,43.200001,43.320000,42.520000,42.720001,41.581577,10415175
2012-05-29,42.360001,43.320000,42.000000,43.160000,42.009857,14590040
2012-05-30,43.000000,43.240002,42.320000,43.080002,41.931988,27128385
2012-05-31,43.000000,43.400002,42.279999,42.680000,41.542648,18405690
2012-06-01,42.680000,43.480000,42.599998,42.799999,41.659451,15173505
2012-06-04,41.599998,41.919998,40.880001,41.720001,40.608231,16316565
2012-06-05,42.320000,42.599998,41.560001,41.680000,40.569298,14274985
2012-06-06,42.400002,43.520000,42.000000,43.240002,42.087730,18169335
2012-06-07,44.400002,44.480000,43.639999,43.880001,42.710667,15987220
2012-06-08,44.799999,44.799999,43.880001,44.119999,42.944271,13581765
2012-06-11,44.959999,46.400002,44.759998,46.279999,45.046707,17985040
2012-06-12,45.200001,45.520000,44.959999,45.160000,43.956554,14151455
2012-06-13,45.799999,46.119999,45.240002,45.400002,44.190163,11071065
2012-06-14,45.599998,45.680000,44.919998,45.000000,43.800823,11547255
2012-06-15,46.000000,46.279999,45.360001,46.040001,44.813107,13297440
2012-06-18,47.000000,47.560001,46.720001,47.040001,45.786457,13040180
2012-06-19,47.200001,48.200001,46.959999,47.680000,46.409401,22824065
2012-06-20,48.000000,48.160000,47.240002,47.880001,46.604073,10949005
2012-06-21,46.599998,47.040001,45.680000,45.759998,44.540565,23117455
2012-06-22,44.680000,44.880001,44.439999,44.560001,43.372547,17336680
2012-06-25,44.759998,45.240002,44.160000,44.279999,43.100010,13063670
2012-06-26,44.279999,44.560001,43.400002,43.720001,42.554932,19152450
2012-06-27,45.000000,45.320000,44.279999,45.119999,43.917625,16901240
2012-06-28,45.000000,45.240002,43.480000,43.840000,42.671730,20605675
2012-06-29,43.200001,45.400002,43.200001,45.200001,43.995491,23226610
2012-07-03,45.200001,47.799999,45.200001,46.400002,45.163513,17997565
2012-07-04,48.000000,48.119999,46.560001,46.759998,45.513920,14511620
2012-07-05,47.200001,47.400002,46.520000,47.279999,46.020061,7598190
2012-07-06,47.599998,47.759998,46.639999,47.119999,45.864323,8252200
2012-07-09,46.040001,46.799999,45.599998,45.799999,44.579506,10266810
2012-07-10,45.799999,46.560001,45.560001,46.080002,44.852039,7322835
2012-07-11,45.720001,45.799999,44.840000,45.439999,44.229092,17329565
2012-07-12,44.880001,44.880001,43.880001,44.080002,42.905338,21771260
2012-07-13,44.480000,44.880001,44.240002,44.720001,43.528278,9135285
2012-07-16,45.599998,45.599998,44.400002,45.040001,43.839760,12120920
2012-07-17,44.799999,46.000000,44.799999,45.680000,44.462704,16578010
2012-07-18,45.400002,45.520000,44.040001,44.400002,43.216808,21501270
2012-07-19,44.599998,45.959999,44.599998,45.520000,44.306965,24287815
2012-07-20,45.599998,46.680000,45.439999,46.400002,45.163513,16229995
2012-07-23,45.080002,45.759998,44.959999,45.480000,44.268032,17542590
2012-07-24,45.320000,46.119999,45.000000,45.360001,44.151230,9551670
2012-07-25,45.360001,45.639999,44.799999,44.959999,43.761883,11931550
2012-07-26,44.959999,45.040001,44.360001,44.560001,43.372547,15100035
2012-07-27,45.200001,46.160000,44.919998,45.799999,44.579506,19826130
2012-07-30,46.680000,46.720001,45.080002,46.080002,44.852039,18952470
2012-07-31,46.360001,46.520000,45.799999,46.360001,45.124580,16660935
2012-08-01,46.360001,46.360001,45.599998,46.040001,44.813107,11941100
2012-08-02,46.200001,46.360001,45.599998,46.000000,44.774174,9581800
2012-08-03,44.919998,46.160000,44.919998,46.080002,44.852039,9283505
2012-08-06,46.880001,47.560001,46.639999,46.720001,45.474991,10353815
2012-08-07,47.080002,47.279999,46.560001,46.959999,45.708588,11465085
2012-08-08,47.000000,47.560001,46.840000,47.119999,45.864323,15146855
2012-08-09,48.000000,48.400002,47.759998,47.919998,46.643005,15450255
2012-08-10,47.599998,47.599998,45.599998,46.560001,45.319252,30790845
2012-08-13,45.959999,46.560001,45.200001,45.680000,44.462704,27466200
2012-08-14,46.160000,46.200001,45.599998,46.080002,44.852039,18378205
2012-08-15,45.200001,46.200001,44.919998,46.000000,44.774174,29146605
2012-08-16,47.599998,49.360001,47.560001,48.919998,47.616356,66167520
2012-08-17,49.400002,50.560001,49.400002,49.639999,48.317169,28783205
2012-08-20,49.639999,50.279999,48.480000,50.000000,48.667580,15170085
2012-08-21,50.279999,50.279999,49.160000,49.680000,48.356102,10198825
2012-08-22,49.919998,49.919998,48.680000,49.080002,47.772099,10599935
2012-08-23,49.000000,49.799999,48.799999,49.599998,48.278236,12248445
2012-08-24,49.320000,49.320000,48.799999,49.000000,47.694229,9702275
2012-08-27,49.119999,49.400002,48.799999,49.000000,47.694229,7365720
2012-08-28,48.599998,48.759998,48.040001,48.520000,47.227016,10439700
2012-08-29,48.320000,48.680000,47.959999,48.520000,47.227016,10229350
2012-08-30,47.799999,48.000000,47.599998,47.599998,46.331535,16047475
2012-08-31,47.520000,48.000000,47.200001,47.400002,46.136864,12832480
2012-09-03,47.759998,48.279999,47.400002,48.200001,46.915554,9931350
2012-09-04,48.000000,48.000000,47.320000,47.520000,46.253666,9809620
2012-09-05,47.520000,47.799999,46.759998,46.840000,45.591789,13317925
2012-09-06,46.799999,47.919998,46.599998,47.840000,46.565140,9897735
2012-09-07,48.799999,48.880001,48.040001,48.639999,47.343819,15316470
2012-09-10,49.400002,49.400002,48.840000,49.080002,47.772099,14434085
2012-09-11,49.080002,49.720001,48.759998,49.439999,48.122505,17925475
2012-09-12,49.799999,50.200001,49.560001,50.080002,48.745453,15527240
2012-09-13,50.000000,50.080002,49.560001,49.759998,48.433975,12760040
2012-09-14,52.119999,52.119999,51.040001,51.119999,49.757732,24920235
2012-09-17,52.000000,52.000000,50.799999,51.040001,49.679863,12733450
2012-09-18,50.599998,51.080002,50.599998,51.000000,49.640930,15317835
2012-09-19,50.400002,51.520000,50.400002,51.119999,49.757732,14240600
2012-09-20,50.959999,51.599998,50.320000,50.360001,49.017986,14530530
2012-09-21,50.360001,51.119999,49.799999,50.799999,49.446259,13710490
2012-09-24,51.000000,51.279999,50.320000,51.040001,49.679863,11336275
2012-09-25,51.320000,51.320000,50.799999,51.240002,49.874535,9162705
2012-09-26,50.200001,51.400002,50.200001,51.200001,49.835602,12351035
2012-09-27,51.200001,52.599998,50.919998,52.439999,51.042561,25201320
2012-09-28,53.000000,53.000000,52.400002,52.840000,51.431896,16984830
2012-10-03,52.840000,53.759998,52.599998,52.759998,51.354027,14021555
2012-10-04,53.000000,53.279999,52.439999,52.919998,51.509762,11660745
2012-10-05,52.799999,53.320000,52.480000,52.799999,51.392963,13427425
2012-10-08,52.000000,52.400002,51.639999,52.119999,50.731083,13155265
2012-10-09,52.520000,52.799999,51.720001,51.919998,50.536411,12018375
2012-10-10,51.639999,52.040001,51.240002,51.959999,50.575348,7639480
2012-10-11,51.639999,51.880001,51.439999,51.480000,50.108139,11877590
2012-10-12,51.400002,51.919998,51.400002,51.759998,50.380676,6517300
